timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,trade_volume_usd
2024-10-14,1219990.5859285549,196463.37095402292,crisis,0,1253379.842425331,True,0.0,0.0
2024-10-15,1215027.37826685,202504.5630444751,crisis,0,1249327.322011078,True,0.0,0.0
2024-10-16,1217861.2345595912,202504.5630444751,crisis,0,1251236.782452237,True,0.0,0.0
2024-10-17,1215851.0598746722,202504.5630444751,crisis,0,1249436.224557488,True,0.0,0.0
2024-10-18,1224302.4786559104,202504.5630444751,crisis,0,1255689.8527296525,True,0.0,0.0
2024-10-19,1223203.757984739,202504.5630444751,crisis,0,1254601.208981205,True,0.0,0.0
2024-10-20,1236176.1612200416,202504.5630444751,crisis,0,1264400.035712391,True,0.0,0.0
2024-10-21,1216234.8479149546,202504.5630444751,crisis,0,1248717.0912033296,True,0.0,0.0
2024-10-22,1211221.1445046188,201870.1907507699,crisis,0,1244571.0282371657,True,0.0,0.0
2024-10-23,1196537.4448544981,201870.1907507699,crisis,0,1232876.387508163,True,0.0,0.0
2024-10-24,1206989.4446069424,201870.1907507699,crisis,0,1240758.500521707,True,0.0,0.0
2024-10-25,1190227.1320608964,201870.1907507699,crisis,0,1227384.5555895315,True,0.0,0.0
2024-10-26,1200209.5254697558,201870.1907507699,crisis,0,1234927.2073030246,True,0.0,0.0
2024-10-27,1209188.4815655854,201870.1907507699,crisis,0,1241716.6646048438,True,0.0,0.0
2024-10-28,1225074.9488470466,201870.1907507699,crisis,0,1253976.6931005223,True,0.0,0.0
2024-10-29,1243184.3054382326,207197.3842397055,crisis,0,1268044.416626533,True,0.0,0.0
2024-10-30,1243842.7505311575,207197.3842397055,crisis,0,1268373.9685484604,True,0.0,0.0
2024-10-31,1218859.333068083,207197.3842397055,crisis,0,1248392.8886180166,True,0.0,0.0
2024-11-01,1218169.096657318,207197.3842397055,crisis,0,1247618.872738041,True,0.0,0.0
2024-11-02,1219565.4774080855,207197.3842397055,crisis,0,1248504.1827222565,True,0.0,0.0
2024-11-03,1216423.116123213,207197.3842397055,crisis,0,1245778.1905070844,True,0.0,0.0
2024-11-04,1209438.9466157125,207197.3842397055,crisis,0,1239976.1657074515,True,0.0,0.0
2024-11-05,1224645.1894109638,204107.53156849404,crisis,0,1251909.100890676,True,0.0,0.0
2024-11-06,1289353.346787881,204107.53156849404,crisis,0,1303574.0596279071,True,0.0,0.0
2024-11-07,1300357.5950730634,204107.53156849404,crisis,0,1312303.803158646,True,0.0,0.0
2024-11-08,1297899.1758249514,204107.53156849404,crisis,0,1310234.4865590176,True,0.0,0.0
2024-11-09,1304429.7702040982,204107.53156849404,crisis,0,1315405.25555808,True,0.0,0.0
2024-11-10,1312532.2765682123,204107.53156849404,crisis,0,1321865.7589118893,True,0.0,0.0
2024-11-11,1350845.3816316982,204107.53156849404,crisis,0,1352795.5344526274,True,0.0,0.0
2024-11-12,1314419.503618419,219069.9172697366,crisis,0,1323254.0623370602,True,0.0,0.0
2024-11-13,1317486.1288904864,219069.9172697366,crisis,0,1325674.6681338616,True,0.0,0.0
2024-11-14,1293141.8997255163,219069.9172697366,crisis,0,1305808.2665078375,True,0.0,0.0
2024-11-15,1313503.6636157809,219069.9172697366,crisis,0,1322305.1752198886,True,0.0,0.0
2024-11-16,1316444.1183556034,219069.9172697366,crisis,0,1324638.6717048776,True,0.0,0.0
2024-11-17,1307535.8444972672,219069.9172697366,crisis,0,1317291.4811156427,True,0.0,0.0
2024-11-18,1324609.2832849934,219069.9172697366,crisis,0,1331203.158251945,True,0.0,0.0
2024-11-19,1318971.6351897821,219828.60586496379,crisis,0,1326527.149876538,True,0.0,0.0
2024-11-20,1322199.3715226157,219828.60586496379,crisis,0,1329122.5969097957,True,0.0,0.0
2024-11-21,1366314.3913801531,219828.60586496379,crisis,0,1366392.286765006,True,0.0,0.0
2024-11-22,1357536.6080797904,219828.60586496379,crisis,0,1366392.286765006,True,0.0,0.0
2024-11-23,1353681.730009332,219828.60586496379,crisis,0,1366392.286765006,True,0.0,0.0
2024-11-24,1345302.6398235452,219828.60586496379,crisis,0,1366392.286765006,True,0.0,0.0
2024-11-25,1329866.3541219141,219828.60586496379,crisis,0,1366392.286765006,True,0.0,0.0
2024-11-26,1315635.4941828086,219272.5823638015,crisis,0,1366392.286765006,True,0.0,0.0
2024-11-27,1361343.9967885425,219272.5823638015,crisis,0,1366392.286765006,True,0.0,0.0
2024-11-28,1346386.6009145672,219272.5823638015,crisis,0,1366392.286765006,True,0.0,0.0
2024-11-29,1348703.592232948,219272.5823638015,crisis,0,1366392.286765006,True,0.0,0.0
2024-11-30,1349886.576364805,219272.5823638015,crisis,0,1366392.286765006,True,0.0,0.0
2024-12-01,1347097.6533523563,219272.5823638015,crisis,0,1366392.286765006,True,0.0,0.0
2024-12-02,1331468.9525563729,219272.5823638015,crisis,0,1366392.286765006,True,0.0,0.0
2024-12-03,1325923.9397000596,220987.32328334337,crisis,0,1366392.286765006,True,0.0,0.0
2024-12-04,1355438.6302829834,220987.32328334337,crisis,0,1366392.286765006,True,0.0,0.0
2024-12-05,1340338.1391627938,220987.32328334337,crisis,0,1366392.286765006,True,0.0,0.0
2024-12-06,1366210.997836137,220987.32328334337,crisis,0,1366392.286765006,True,0.0,0.0
2024-12-07,1359824.5315790535,220987.32328334337,crisis,0,1366392.286765006,True,0.0,0.0
2024-12-08,1359213.3495606696,220987.32328334337,crisis,0,1366392.286765006,True,0.0,0.0
2024-12-09,1316053.216192534,220987.32328334337,crisis,0,1366392.286765006,True,0.0,0.0
2024-12-10,1308064.16638836,218010.69439806012,bull,0,1366392.286765006,True,0.0,0.0
2024-12-11,1341947.8883952661,218010.69439806012,bull,0,1366392.286765006,True,0.0,0.0
2024-12-12,1337359.513180195,218010.69439806012,bull,0,1366392.286765006,True,0.0,0.0
2024-12-13,1339587.2616950807,218010.69439806012,bull,0,1366392.286765006,True,0.0,0.0
2024-12-14,1331560.4238850987,218010.69439806012,bull,0,1366392.286765006,True,0.0,0.0
2024-12-15,1345467.6584038741,218010.69439806012,bull,0,1366392.286765006,True,0.0,0.0
2024-12-16,1346645.306032292,218010.69439806012,bull,0,1366392.286765006,True,0.0,0.0
2024-12-17,1332861.7105144886,222143.61841908153,bull,0,1366392.286765006,True,0.0,0.0
2024-12-18,1291867.2211820192,222143.61841908153,bull,0,1366392.286765006,True,0.0,0.0
2024-12-19,1271534.7408414641,222143.61841908153,bull,0,1366392.286765006,True,0.0,0.0
2024-12-20,1288070.1451898185,222143.61841908153,bull,0,1366392.286765006,True,0.0,0.0
2024-12-21,1281710.793267742,222143.61841908153,bull,0,1366392.286765006,True,0.0,0.0
2024-12-22,1278176.781103492,222143.61841908153,bull,0,1365714.0814743547,True,0.0,0.0
2024-12-23,1300239.718197017,222143.61841908153,bull,0,1365378.266277575,True,0.0,0.0
2024-12-24,1325318.7192348312,220886.4532058053,bull,0,1365449.8025266258,True,0.0,0.0
2024-12-25,1328533.3061659907,220886.4532058053,bull,0,1365237.9537659674,True,0.0,0.0
2024-12-26,1300739.602958152,220886.4532058053,bull,0,1363905.1022691422,True,0.0,0.0
2024-12-27,1299979.6131892453,220886.4532058053,bull,0,1363384.740903085,True,0.0,0.0
2024-12-28,1314887.4322689136,220886.4532058053,bull,0,1363679.161255706,True,0.0,0.0
2024-12-29,1306794.3608459176,220886.4532058053,bull,0,1362819.858828196,True,0.0,0.0
2024-12-30,1307294.2681474749,220886.4532058053,bull,0,1362422.0560166417,True,0.0,0.0
2024-12-31,1310952.8870151096,218492.1478358517,bull,0,1362268.8231373208,True,0.0,0.0
2025-01-01,1317002.600278055,218492.1478358517,bull,0,1362365.3451325505,True,0.0,0.0
2025-01-02,1333322.7387998004,218492.1478358517,bull,0,1363456.380158188,True,0.0,0.0
2025-01-03,1348486.1273443422,218492.1478358517,bull,0,1364668.1839304308,True,0.0,0.0
2025-01-04,1346871.706055558,218492.1478358517,bull,0,1364377.5826317165,True,0.0,0.0
2025-01-05,1339641.4310516291,218492.1478358517,bull,0,1363453.1035729337,True,0.0,0.0
2025-01-06,1352706.559171354,218492.1478358517,bull,0,1364783.463892549,True,0.0,0.0
2025-01-07,1300656.842065337,216776.14034422295,bull,0,1358302.8179770343,True,0.0,0.0
2025-01-08,1289334.9394530158,216776.14034422295,bull,0,1356393.7429352708,True,0.0,0.0
2025-01-09,1272128.8599971326,216776.14034422295,crisis,0,1353570.4632089157,True,0.0,0.0
2025-01-10,1289045.495388068,216776.14034422295,crisis,0,1355361.3769889742,True,0.0,0.0
2025-01-11,1292119.1018823,216776.14034422295,crisis,0,1355312.2106393971,True,0.0,0.0
2025-01-12,1291750.373109216,216776.14034422295,crisis,0,1354770.4978510775,True,0.0,0.0
2025-01-13,1280257.8547557122,216776.14034422295,crisis,0,1352421.7752971624,True,0.0,0.0
2025-01-14,1299425.4397609427,216570.90662682388,crisis,0,1355103.757839668,True,0.0,0.0
2025-01-15,1335122.0245557916,216570.90662682388,crisis,0,1360929.6269674413,True,0.0,0.0
2025-01-16,1313659.8135552602,216570.90662682388,crisis,0,1356837.1923777976,True,0.0,0.0
2025-01-17,1340860.9085922623,216570.90662682388,crisis,0,1361613.931533931,True,0.0,0.0
2025-01-18,1320077.3552679147,216570.90662682388,crisis,0,1357423.3893487586,True,0.0,0.0
2025-01-19,1297274.5127117161,216570.90662682388,crisis,0,1352572.773179199,True,0.0,0.0
2025-01-20,1307388.8873395491,216570.90662682388,crisis,0,1354235.8868652415,True,0.0,0.0
2025-01-21,1322164.036451519,220360.67274191993,crisis,0,1357015.426539495,True,0.0,0.0
2025-01-22,1306324.8457063283,220360.67274191993,crisis,0,1353288.4072883888,True,0.0,0.0
2025-01-23,1318853.1613663994,220360.67274191993,crisis,0,1355740.6412312924,True,0.0,0.0
2025-01-24,1319684.342473459,220360.67274191993,crisis,0,1355649.7378888745,True,0.0,0.0
2025-01-25,1320583.8531933697,220360.67274191993,crisis,0,1355586.9641614764,True,0.0,0.0
2025-01-26,1305584.127910232,220360.67274191993,crisis,0,1351686.6298947183,True,0.0,0.0
2025-01-27,1301366.579413949,220360.67274191993,crisis,0,1350287.655513786,True,0.0,0.0
2025-01-28,1291887.1254631914,215314.520910532,crisis,0,1347507.5165274614,True,0.0,0.0
2025-01-29,1302990.232048551,215314.520910532,crisis,0,1349962.5889840578,True,0.0,0.0
2025-01-30,1318133.4935522545,215314.520910532,crisis,0,1353618.1432177827,True,0.0,0.0
2025-01-31,1312035.3647145138,215314.520910532,crisis,0,1351695.1630073048,True,0.0,0.0
2025-02-01,1284584.5533707207,215314.520910532,crisis,0,1343804.3530390302,True,0.0,0.0
2025-02-02,1250830.0754878572,215314.520910532,crisis,0,1333833.7729704059,True,0.0,0.0
2025-02-03,1269823.90033673,215314.520910532,crisis,0,1338657.337270603,True,0.0,0.0
2025-02-04,1246162.8704118044,207693.81173530084,crisis,0,1331199.0342304858,True,0.0,0.0
2025-02-05,1249055.4936216255,207693.81173530084,crisis,0,1331410.6080472653,True,0.0,0.0
2025-02-06,1236933.3588773333,207693.81173530084,crisis,0,1327097.499362509,True,0.0,0.0
2025-02-07,1230736.1165209005,207693.81173530084,crisis,0,1324490.9229353974,True,0.0,0.0
2025-02-08,1234540.0005589158,207693.81173530084,bull,0,1324890.5608531702,True,0.0,0.0
2025-02-09,1236089.890868026,207693.81173530084,bull,0,1324691.3306016084,True,0.0,0.0
2025-02-10,1245045.8978011955,207693.81173530084,bull,0,1326918.9384015666,True,0.0,0.0
2025-02-11,1233355.1507303556,205559.1917883927,bull,0,1322432.0312093338,True,0.0,0.0
2025-02-12,1256217.739400509,205559.1917883927,bull,0,1329408.3956251852,True,0.0,0.0
2025-02-13,1241418.4037562115,205559.1917883927,bull,0,1323810.8526333813,True,0.0,0.0
2025-02-14,1248925.7821230716,205559.1917883927,bull,0,1325769.3570944062,True,0.0,0.0
2025-02-15,1242916.3443590149,205559.1917883927,bull,0,1323073.483449007,True,0.0,0.0
2025-02-16,1233265.846179066,205559.1917883927,bull,0,1319028.717743347,True,0.0,0.0
2025-02-17,1241944.890327097,205559.1917883927,bull,0,1321495.65802694,True,0.0,0.0
2025-02-18,1232389.536783188,205398.25613053143,bull,0,1317395.2008103305,True,0.0,0.0
2025-02-19,1240549.4229697343,205398.25613053143,bull,0,1319760.724003191,True,0.0,0.0
2025-02-20,1247144.6699483015,205398.25613053143,bull,0,1321623.6748371015,True,0.0,0.0
2025-02-21,1229871.5385103498,205398.25613053143,bull,0,1314493.8364783372,True,0.0,0.0
2025-02-22,1243012.6316993942,205398.25613053143,bull,0,1318894.3235817035,True,0.0,0.0
2025-02-23,1246867.0249831348,205398.25613053143,bull,0,1319810.524266521,True,0.0,0.0
2025-02-24,1195579.9650352318,205398.25613053143,bull,0,1299053.8376266109,True,0.0,0.0
2025-02-25,1190863.6468922084,198477.27448203482,bull,0,1296379.5782193837,True,0.0,0.0
2025-02-26,1157186.0422678692,198477.27448203482,bull,0,1281995.13391608,True,0.0,0.0
2025-02-27,1160719.511751009,198477.27448203482,bull,0,1282476.6577137557,True,0.0,0.0
2025-02-28,1155704.5414005113,198477.27448203482,bull,0,1279474.285809876,True,0.0,0.0
2025-03-01,1165031.625594801,198477.27448203482,bull,0,1282409.8142260497,True,0.0,0.0
2025-03-02,1236586.4600395523,198477.27448203482,bull,0,1311643.1385391443,True,0.0,0.0
2025-03-03,1157706.3356628716,198477.27448203482,bull,0,1277495.6049231663,True,0.0,0.0
2025-03-04,1169836.097377428,194972.6828962381,bull,0,1281791.0352302059,True,0.0,0.0
2025-03-05,1190541.4457869704,194972.6828962381,bull,0,1289924.4381020877,True,0.0,0.0
2025-03-06,1179732.9816200957,194972.6828962381,bull,0,1284418.9699956477,True,0.0,0.0
2025-03-07,1159983.6045522592,194972.6828962381,bull,0,1274865.3986123537,True,0.0,0.0
2025-03-08,1168209.067337969,194972.6828962381,bull,0,1277661.8541266853,True,0.0,0.0
2025-03-09,1125811.7736941518,194972.6828962381,bull,1,1257677.64641788,True,0.0,0.0
2025-03-10,1104206.8187370708,194972.6828962381,uncertain,1,1246856.0867838748,True,0.0,0.0
2025-03-11,1138871.827508455,189811.97125140924,crisis,1,1261770.1494407938,True,0.0,0.0
2025-03-12,1139257.5308532056,189811.97125140924,uncertain,1,1260941.148438039,True,0.0,0.0
2025-03-13,1124106.2792633818,189811.97125140924,uncertain,1,1252913.2451271694,True,0.0,0.0
2025-03-14,1143482.3261178092,189811.97125140924,uncertain,1,1261075.305191076,True,0.0,0.0
2025-03-15,1147853.204176598,189811.97125140924,uncertain,1,1262254.5026246237,True,0.0,0.0
2025-03-16,1132997.4062020069,189811.97125140924,uncertain,1,1254240.3718307887,True,0.0,0.0
2025-03-17,1144876.7201393931,189811.97125140924,uncertain,1,1259063.0993170447,True,0.0,0.0
2025-03-18,1140392.537636985,190065.4229394976,uncertain,1,1255996.9225567963,True,0.0,0.0
2025-03-19,1172897.2546908401,190065.4229394976,uncertain,1,1271108.538987414,True,0.0,0.0
2025-03-20,1148706.937855695,190065.4229394976,uncertain,1,1258353.5382987438,True,0.0,0.0
2025-03-21,1144287.9613042343,190065.4229394976,uncertain,1,1255302.38689694,True,0.0,0.0
2025-03-22,1144967.7924250606,190065.4229394976,uncertain,1,1254792.6020761952,True,0.0,0.0
2025-03-23,1155515.496566367,190065.4229394976,uncertain,1,1259303.5838332332,True,0.0,0.0
2025-03-24,1168614.9964922157,190065.4229394976,uncertain,1,1265205.676361928,True,0.0,0.0
2025-03-25,1161484.5593871714,193580.75989786198,uncertain,1,1260790.8815524331,True,0.0,0.0
2025-03-26,1152033.5818481443,193580.75989786198,uncertain,0,1255124.6403098674,True,0.0,0.0
2025-03-27,1154068.5448491026,193580.75989786198,uncertain,0,1255396.5021248262,True,0.0,0.0
2025-03-28,1130758.7329776194,193580.75989786198,uncertain,0,1242352.6581031503,True,0.0,0.0
2025-03-29,1119751.493290526,193580.75989786198,uncertain,0,1235663.7998935143,True,0.0,0.0
2025-03-30,1122678.9377972044,193580.75989786198,uncertain,0,1236335.5953867878,True,0.0,0.0
2025-03-31,1132047.3011351882,193580.75989786198,uncertain,0,1240494.1414552652,True,0.0,0.0
2025-04-01,1158750.342706203,193125.05711770058,uncertain,0,1254098.744667158,True,0.0,0.0
2025-04-02,1133220.1630504455,193125.05711770058,uncertain,0,1239475.5458370748,True,0.0,0.0
2025-04-03,1143488.3125497275,193125.05711770058,uncertain,0,1244282.6749169002,True,0.0,0.0
2025-04-04,1148372.5024014497,193125.05711770058,uncertain,0,1246200.3723441102,True,0.0,0.0
2025-04-05,1147253.9299680174,193125.05711770058,uncertain,0,1244829.0104736944,True,0.0,0.0
2025-04-06,1096044.1678289298,193125.05711770058,uncertain,0,1215508.1543152197,True,0.0,0.0
2025-04-07,1104211.845650994,193125.05711770058,uncertain,0,1219175.8189272042,True,0.0,0.0
2025-04-08,1089456.7928222273,181576.13213703796,uncertain,0,1209961.2329915364,True,0.0,0.0
2025-04-09,1148017.1390761996,181576.13213703796,uncertain,0,1242300.3387175943,True,0.0,0.0
2025-04-10,1102752.7342401962,181576.13213703796,uncertain,0,1215714.9074338572,True,0.0,0.0
2025-04-11,1121791.2653609691,181576.13213703796,uncertain,0,1225787.872802007,True,0.0,0.0
2025-04-12,1136431.9075570242,181576.13213703796,uncertain,0,1233450.218472257,True,0.0,0.0
2025-04-13,1115673.5553490305,181576.13213703796,uncertain,0,1220641.9813916201,True,0.0,0.0
2025-04-14,1118572.366979396,181576.13213703796,uncertain,0,1221530.0301221393,True,0.0,0.0
2025-04-15,1104630.6114854685,184105.10191424482,uncertain,0,1212548.3335871806,True,0.0,0.0
2025-04-16,1103989.208678632,184105.10191424482,uncertain,0,1211340.9506789013,True,0.0,0.0
2025-04-17,1108313.293598125,184105.10191424482,uncertain,0,1213084.6172621148,True,0.0,0.0
2025-04-18,1107096.8157696803,184105.10191424482,uncertain,0,1211554.0912106254,True,0.0,0.0
2025-04-19,1113027.2231973715,184105.10191424482,uncertain,0,1214310.670701959,True,0.0,0.0
2025-04-20,1107525.616334533,184105.10191424482,uncertain,0,1210214.989077515,True,0.0,0.0
2025-04-21,1113350.7467572389,184105.10191424482,uncertain,0,1212957.5668452564,True,0.0,0.0
2025-04-22,1161805.9950652306,193634.33251087187,uncertain,0,1241710.7684150822,True,0.0,0.0
2025-04-23,1169030.196141247,193634.33251087187,uncertain,0,1245519.5691413237,True,0.0,0.0
2025-04-24,1164663.3284696161,193634.33251087187,uncertain,0,1242245.8881802028,True,0.0,0.0
2025-04-25,1168681.7791668547,193634.33251087187,uncertain,0,1244133.9306740141,True,0.0,0.0
2025-04-26,1173672.103866344,193634.33251087187,uncertain,0,1246653.6542432026,True,0.0,0.0
2025-04-27,1164235.5836398657,193634.33251087187,uncertain,0,1240205.342838617,True,0.0,0.0
2025-04-28,1169295.1374928174,193634.33251087187,uncertain,0,1242793.3942774828,True,0.0,0.0
2025-04-29,1165423.9628178782,194237.32713631314,uncertain,0,1239791.3170713787,True,0.0,0.0
2025-04-30,1164670.81746423,194237.32713631314,uncertain,0,1238743.8132490593,True,0.0,0.0
2025-05-01,1179144.5021505482,194237.32713631314,uncertain,0,1247370.7756729813,True,0.0,0.0
2025-05-02,1178761.9050197115,194237.32713631314,uncertain,0,1246602.620160744,True,0.0,0.0
2025-05-03,1172167.5693693955,194237.32713631314,uncertain,0,1241855.1326881507,True,0.0,0.0
2025-05-04,1162387.8846943455,194237.32713631314,uncertain,0,1235024.98750425,True,0.0,0.0
2025-05-05,1166309.2938062474,194237.32713631314,uncertain,0,1237001.9813376605,True,0.0,0.0
2025-05-06,1172149.991724333,195358.33195405558,uncertain,0,1240250.37615655,True,0.0,0.0
2025-05-07,1171790.0961742154,195358.33195405558,uncertain,0,1239492.7455846064,True,0.0,0.0
2025-05-08,1254917.646583773,195358.33195405558,uncertain,0,1293378.2907335237,True,0.0,0.0
2025-05-09,1259939.72769894,195358.33195405558,bull,0,1296319.8394487142,True,0.0,0.0
2025-05-10,1283100.742373979,195358.33195405558,bull,0,1311318.7928457314,True,0.0,0.0
2025-05-11,1254054.7860915,195358.33195405558,bull,0,1291863.4166130226,True,0.0,0.0
2025-05-12,1234240.4073161774,195358.33195405558,bull,0,1278397.3783534458,True,0.0,0.0
2025-05-13,1250785.7801226063,208464.29668710116,bull,0,1289100.8747275232,True,0.0,0.0
2025-05-14,1240960.19058969,208464.29668710116,bull,0,1282222.8672029541,True,0.0,0.0
2025-05-15,1236277.409125533,208464.29668710116,bull,0,1278755.5684359947,True,0.0,0.0
2025-05-16,1236487.1479469377,208464.29668710116,bull,0,1278569.9555361164,True,0.0,0.0
2025-05-17,1230431.740229628,208464.29668710116,bull,0,1274142.9118671494,True,0.0,0.0
2025-05-18,1246783.6828520645,208464.29668710116,bull,0,1284926.0449925729,True,0.0,0.0
2025-05-19,1248833.175156213,208464.29668710116,bull,0,1286030.8392285318,True,0.0,0.0
2025-05-20,1252575.943641161,208762.65727352694,bull,0,1288307.6227564565,True,0.0,0.0
2025-05-21,1264263.3330087806,208762.65727352694,bull,0,1296065.3088957774,True,0.0,0.0
2025-05-22,1282638.292197265,208762.65727352694,bull,0,1308493.7609188885,True,0.0,0.0
2025-05-23,1248587.5391813754,208762.65727352694,bull,0,1284727.1684880352,True,0.0,0.0
2025-05-24,1251113.4881725756,208762.65727352694,bull,0,1286202.7825212874,True,0.0,0.0
2025-05-25,1257668.0700992334,208762.65727352694,bull,0,1290499.577552977,True,0.0,0.0
2025-05-26,1259773.1242712329,208762.65727352694,bull,0,1291718.0879041909,True,0.0,0.0
2025-05-27,1269207.0973726292,211534.51622877162,bull,0,1298089.0944011244,True,0.0,0.0
2025-05-28,1268619.8757739908,211534.51622877162,bull,0,1297453.0615185478,True,0.0,0.0
2025-05-29,1256586.736269408,211534.51622877162,bull,0,1288735.0287755176,True,0.0,0.0
2025-05-30,1242017.8681084753,211534.51622877162,bull,0,1278168.4899658244,True,0.0,0.0
2025-05-31,1248088.0682909803,211534.51622877162,bull,0,1282202.6988959,True,0.0,0.0
2025-06-01,1256250.8913295104,211534.51622877162,bull,0,1287757.447463468,True,0.0,0.0
2025-06-02,1267701.4621427513,211534.51622877162,bull,0,1295700.6589300057,True,0.0,0.0
2025-06-03,1264893.949652021,210815.65827533693,bull,0,1293471.2199207705,True,0.0,0.0
2025-06-04,1264773.621384366,210815.65827533693,bull,0,1293164.0498560327,True,0.0,0.0
2025-06-05,1231893.2049066995,210815.65827533693,bull,0,1269224.008590499,True,0.0,0.0
2025-06-06,1253838.720058744,210815.65827533693,bull,0,1284815.3174464584,True,0.0,0.0
2025-06-07,1265881.2647068854,210815.65827533693,bull,0,1293315.431969233,True,0.0,0.0
2025-06-08,1264528.3264702503,210815.65827533693,uncertain,0,1292187.9788561028,True,0.0,0.0
2025-06-09,1299704.7410726838,210815.65827533693,uncertain,0,1317651.8801378645,True,0.0,0.0
2025-06-10,1310582.6672327283,218430.44453878814,uncertain,0,1325476.3436922203,True,0.0,0.0
2025-06-11,1300569.1433531067,218430.44453878814,uncertain,0,1318010.7447912362,True,0.0,0.0
2025-06-12,1278248.0526097515,218430.44453878814,uncertain,0,1301445.570690633,True,0.0,0.0
2025-06-13,1277195.009477837,218430.44453878814,uncertain,0,1300489.6966843477,True,0.0,0.0
2025-06-14,1274881.6119728617,218430.44453878814,uncertain,0,1298598.1228545976,True,0.0,0.0
2025-06-15,1283704.4099762545,218430.44453878814,uncertain,0,1304963.2518659784,True,0.0,0.0
2025-06-16,1291352.170354534,218430.44453878814,uncertain,0,1310490.3233551772,True,0.0,0.0
2025-06-17,1283643.2035413329,213940.53392355557,uncertain,0,1304591.4076195892,True,0.0,0.0
2025-06-18,1286678.3254019176,213940.53392355557,uncertain,0,1306700.4679042967,True,0.0,0.0
2025-06-19,1285101.9431266757,213940.53392355557,uncertain,0,1305364.0214958652,True,0.0,0.0
2025-06-20,1266196.791087828,213940.53392355557,uncertain,0,1290993.679277225,True,0.0,0.0
2025-06-21,1250877.3357216828,213940.53392355557,uncertain,0,1279255.3868710385,True,0.0,0.0
2025-06-22,1243650.90172785,213940.53392355557,uncertain,0,1273576.3048901132,True,0.0,0.0
2025-06-23,1289363.39818452,213940.53392355557,uncertain,0,1307975.1036639826,True,0.0,0.0
2025-06-24,1295829.9955138057,215971.66591896772,uncertain,0,1312742.4169041188,True,0.0,0.0
2025-06-25,1295744.5002207768,215971.66591896772,uncertain,0,1312546.9313914124,True,0.0,0.0
2025-06-26,1294313.562520595,215971.66591896772,uncertain,0,1311325.4850301696,True,0.0,0.0
2025-06-27,1295960.653604264,215971.66591896772,uncertain,0,1312454.1927290792,True,0.0,0.0
2025-06-28,1298439.2450335242,215971.66591896772,uncertain,0,1314227.3547115552,True,0.0,0.0
2025-06-29,1309929.4651555577,215971.66591896772,uncertain,0,1322935.6663858271,True,0.0,0.0
2025-06-30,1302088.0062219116,215971.66591896772,uncertain,0,1316795.2818870773,True,0.0,0.0
2025-07-01,1286136.017858586,214356.0029764311,uncertain,0,1304366.5170295502,True,0.0,0.0
2025-07-02,1317928.6917370786,214356.0029764311,uncertain,0,1328826.3225074753,True,0.0,0.0
2025-07-03,1317609.2271145787,214356.0029764311,uncertain,0,1328494.334184628,True,0.0,0.0
2025-07-04,1297144.1513722772,214356.0029764311,uncertain,0,1312504.1451425909,True,0.0,0.0
2025-07-05,1297072.1468929832,214356.0029764311,uncertain,0,1312329.5909150415,True,0.0,0.0
2025-07-06,1305382.7655814085,214356.0029764311,uncertain,0,1318699.4527019947,True,0.0,0.0
2025-07-07,1295838.340328446,214356.0029764311,uncertain,0,1311129.9069654066,True,0.0,0.0
2025-07-08,1305575.4287134572,217595.9047855763,uncertain,0,1318645.6969955815,True,0.0,0.0
2025-07-09,1331696.6835223215,217595.9047855763,uncertain,0,1339066.7015865168,True,0.0,0.0
2025-07-10,1363718.1616097647,217595.9047855763,uncertain,0,1364219.578060028,True,0.0,0.0
2025-07-11,1359282.5979388882,217595.9047855763,uncertain,0,1360715.7819041535,True,0.0,0.0
2025-07-12,1348433.7710187573,217595.9047855763,uncertain,0,1352127.7398365443,True,0.0,0.0
2025-07-13,1349408.0899013449,217595.9047855763,uncertain,0,1352870.5508131795,True,0.0,0.0
2025-07-14,1349135.542362621,217595.9047855763,uncertain,0,1352627.0064747115,True,0.0,0.0
2025-07-15,1350050.718976073,225008.45316267892,uncertain,0,1353327.428431078,True,0.0,0.0
2025-07-16,1377568.4124951588,225008.45316267892,uncertain,0,1377482.0031597246,True,0.0,0.0
2025-07-17,1385298.6730564632,225008.45316267892,uncertain,0,1385211.7999332226,True,0.0,0.0
2025-07-18,1382894.1606242915,225008.45316267892,uncertain,0,1385211.7999332226,True,0.0,0.0
2025-07-19,1381699.3008381056,225008.45316267892,uncertain,0,1385211.7999332226,True,0.0,0.0
2025-07-20,1390662.9990698295,225008.45316267892,uncertain,0,1390575.8041063384,True,0.0,0.0
2025-07-21,1384937.5235237577,225008.45316267892,uncertain,0,1390575.8041063384,True,0.0,0.0
2025-07-22,1385319.1125836852,230886.51876394765,uncertain,0,1390575.8041063384,True,0.0,0.0
2025-07-23,1370997.4761747043,230886.51876394765,uncertain,0,1390575.8041063384,True,0.0,0.0
2025-07-24,1379703.0290687643,230886.51876394765,uncertain,0,1390575.8041063384,True,0.0,0.0
2025-07-25,1380422.460300634,230886.51876394765,uncertain,0,1390575.8041063384,True,0.0,0.0
2025-07-26,1383671.669471386,230886.51876394765,uncertain,0,1390575.8041063384,True,0.0,0.0
2025-07-27,1400488.0239368016,230886.51876394765,uncertain,0,1400400.1412769156,True,0.0,0.0
