timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,jump_var_95_1d,trade_volume_usd,funding_pnl_step
2025-07-01 14:00:00,1542140.7301240407,23624.35300506866,uncertain,0,1556929.7599118268,False,4371.765742605823,7545.212649329424,0.0,0.4583612163202196
2025-07-01 15:00:00,1542249.024336607,23628.916292631,uncertain,0,1556937.0120512762,False,4371.765742605823,7545.212649329424,0.0,0.4583612163202196
2025-07-01 16:00:00,1542712.4181086062,23633.479580193336,uncertain,0,1556968.0441459275,False,4371.765742605823,7545.212649329424,0.0,0.4583612163202196
2025-07-01 17:00:00,1542960.6393301266,23638.042867755674,uncertain,0,1556984.6667785698,False,4371.765742605823,7545.212649329424,0.0,0.4583612163202196
2025-07-01 18:00:00,1541442.201288438,23642.60615531801,uncertain,0,1556882.9815253813,False,4371.765742605823,7545.212649329424,0.0,0.4583612163202196
2025-07-01 19:00:00,1540802.1663904416,23647.169648603234,uncertain,0,1556840.1202891737,False,4371.765742605823,7545.212649329424,0.0,0.4583612163202196
2025-07-01 20:00:00,1541912.9331054958,23651.733141888457,uncertain,0,1556914.5050131814,False,4371.765742605823,7545.212649329424,0.0,0.4583612163202196
2025-07-01 21:00:00,1541616.9822538807,23656.29663517368,uncertain,0,1556894.6860699966,False,4371.765742605823,7545.212649329424,0.0,0.4583612163202196
2025-07-01 22:00:00,1541299.9797471107,23660.859922736017,uncertain,0,1556873.4573742195,False,4371.765742605823,7545.212649329424,0.0,0.4583612163202196
2025-07-01 23:00:00,1541511.4109763035,23665.423210298355,uncertain,0,1556887.6162911342,False,4371.765742605823,7545.212649329424,0.0,0.4583612163202196
2025-07-02 00:00:00,1541070.2703889948,23670.200143201473,uncertain,0,1556858.060118501,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 01:00:00,1541992.7157174074,23674.97707610459,uncertain,0,1556919.8335226157,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 02:00:00,1542553.888971914,23679.75422597848,uncertain,0,1556957.4136021698,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 03:00:00,1543204.0850346743,23684.531158881597,uncertain,0,1557000.9553019372,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 04:00:00,1543676.3960388398,23689.308091784715,uncertain,0,1557032.5845569505,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 05:00:00,1544095.3931364275,23694.085241658602,uncertain,0,1557060.643524601,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 06:00:00,1544794.4165220456,23698.86217456172,uncertain,0,1557107.4550441112,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 07:00:00,1544583.9856627828,23703.638890494065,uncertain,0,1557093.363133508,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 08:00:00,1545410.3074682914,23708.41560642641,uncertain,0,1557148.6994328508,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 09:00:00,1545203.674908955,23713.192539329528,uncertain,0,1557043.292014268,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 10:00:00,1545666.6183224474,23717.969038291103,uncertain,0,1557077.607860154,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 11:00:00,1544918.1382416303,23722.745754223448,uncertain,0,1557022.126542733,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 12:00:00,1544471.7724549277,23727.522687126566,uncertain,0,1556989.0395342857,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 13:00:00,1545507.5280086144,23732.29940305891,uncertain,0,1557065.8152287856,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 14:00:00,1546556.5680963858,23737.075902020486,uncertain,0,1557143.575643197,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 15:00:00,1548051.1900791777,23741.852184011288,uncertain,0,1557254.3649437763,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 16:00:00,1550490.8077609786,23746.628249031317,uncertain,0,1557435.2023224316,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 17:00:00,1549985.4594109657,23751.404747992892,uncertain,0,1557397.7431984257,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 18:00:00,1550915.159682703,23756.181029983694,uncertain,0,1557466.657514638,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 19:00:00,1551654.1905400483,23760.957095003723,uncertain,0,1557521.4384056502,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 20:00:00,1550684.1395765403,23765.733160023752,uncertain,0,1557449.5330988842,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 21:00:00,1551534.4352320388,23770.509658985327,uncertain,0,1557512.561476823,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 22:00:00,1551088.3894661944,23775.286157946903,uncertain,0,1557479.4982060967,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-02 23:00:00,1549939.6088527557,23780.062656908478,uncertain,0,1557394.3445126067,False,3934.904819702617,7117.088153957981,0.0,0.4583612163202196
2025-07-03 00:00:00,1550244.5321828136,23784.9139865813,uncertain,0,1557416.9414953296,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 01:00:00,1550465.2082774844,23789.765316254125,uncertain,0,1557433.2991743383,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 02:00:00,1549881.2837272298,23794.616861845716,uncertain,0,1557390.0155830432,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 03:00:00,1549770.0642712472,23799.46819151854,uncertain,0,1557381.7714248742,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 04:00:00,1550228.8618183488,23804.31973711013,uncertain,0,1557415.77990905,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 05:00:00,1551867.1182841526,23809.17149862049,uncertain,0,1557537.21612492,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 06:00:00,1552114.0076714742,23814.02304421208,uncertain,0,1557555.5168877933,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 07:00:00,1551941.4566380898,23818.874589803672,uncertain,0,1557542.7264927987,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 08:00:00,1551723.614320519,23823.726135395264,uncertain,0,1557526.5788683326,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 09:00:00,1552772.6782929385,23828.577896905623,uncertain,0,1557567.2385386191,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 10:00:00,1552367.539508861,23833.429442497214,uncertain,0,1557534.32968037,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 11:00:00,1552048.5073515223,23838.281204007573,uncertain,0,1557508.4151119394,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 12:00:00,1551017.8043318184,23843.132965517932,uncertain,0,1557424.6924988923,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 13:00:00,1553311.1820416267,23847.984511109524,uncertain,0,1557610.9804877464,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 14:00:00,1551511.6085007351,23852.836056701115,uncertain,0,1557464.8035615769,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 15:00:00,1549795.702913782,23857.687602292706,uncertain,0,1557325.4228702083,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 16:00:00,1550144.267430959,23862.539147884298,uncertain,0,1557353.7362947697,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 17:00:00,1550789.4483486973,23867.39069347589,uncertain,0,1557406.1434686002,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 18:00:00,1551103.4782419703,23872.242023148712,uncertain,0,1557431.6517098825,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 19:00:00,1551332.7748972813,23877.093568740303,uncertain,0,1557450.277149705,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 20:00:00,1552080.446848663,23881.945330250663,uncertain,0,1557511.0095141183,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 21:00:00,1551888.058707009,23886.797091761022,uncertain,0,1557495.3820854307,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 22:00:00,1551678.8778321678,23891.648637352613,uncertain,0,1557478.3906232645,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-03 23:00:00,1551345.8519928155,23896.500182944204,uncertain,0,1557451.3393844983,False,4118.193984586148,8642.93256150067,0.0,0.4583612163202196
2025-07-04 00:00:00,1551189.7958599627,23901.49533732106,uncertain,0,1557438.6514906266,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 01:00:00,1551257.999782339,23906.490491697914,uncertain,0,1557444.1916030473,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 02:00:00,1550290.7298764724,23911.48564607477,uncertain,0,1557365.621576092,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 03:00:00,1550521.3311866694,23916.480800451624,uncertain,0,1557384.353008806,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 04:00:00,1550098.6226840212,23921.476172680614,uncertain,0,1557350.0169508324,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 05:00:00,1550500.1908986794,23926.47132705747,uncertain,0,1557382.635811789,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 06:00:00,1550109.2766512157,23931.466481434323,uncertain,0,1557350.8823758822,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 07:00:00,1548801.6178570783,23936.461853663313,uncertain,0,1557244.6630019543,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 08:00:00,1548996.815375822,23941.457225892304,uncertain,0,1557260.5186325454,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 09:00:00,1549589.937065706,23946.452598121294,uncertain,0,1557249.4435556654,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 10:00:00,1549157.4088706577,23951.44775249815,uncertain,0,1557211.2610622097,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 11:00:00,1549201.7570848232,23956.442906875003,uncertain,0,1557215.176012193,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 12:00:00,1549087.5281412997,23961.438061251858,uncertain,0,1557205.0921653244,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 13:00:00,1547297.6802961272,23966.433433480848,uncertain,0,1557047.0888324615,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 14:00:00,1546724.0654867066,23971.428370005568,uncertain,0,1556996.4515830227,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 15:00:00,1545778.8762831045,23976.423524382422,uncertain,0,1556913.0126130555,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 16:00:00,1545422.2174991579,23981.418678759277,uncertain,0,1556881.527663175,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 17:00:00,1546132.9474374373,23986.414050988267,uncertain,0,1556944.269114202,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 18:00:00,1545426.7270920184,23991.409641069393,uncertain,0,1556881.9257203473,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 19:00:00,1545463.7687709166,23996.40523115052,uncertain,0,1556885.19566758,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 20:00:00,1545916.730353884,24001.400821231644,uncertain,0,1556925.181988903,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 21:00:00,1546403.898964048,24006.39641131277,uncertain,0,1556968.188021461,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 22:00:00,1547496.9932007245,24011.39178354176,uncertain,0,1557064.6836796775,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-04 23:00:00,1546842.2943430606,24016.387373622885,uncertain,0,1557006.8884745478,False,4130.758565881888,7873.8619996685575,0.0,0.4583612163202196
2025-07-05 00:00:00,1547377.0510443277,24021.3138832536,uncertain,0,1557054.1015636127,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 01:00:00,1547052.649178469,24026.240392884312,uncertain,0,1557025.4641741877,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 02:00:00,1547256.0407869432,24031.16712221438,uncertain,0,1557043.4190598375,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 03:00:00,1547224.11288882,24036.093631845095,uncertain,0,1557040.60056384,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 04:00:00,1547044.2552635167,24041.02014147581,uncertain,0,1557024.7231802645,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 05:00:00,1547124.5243389984,24045.946651106522,uncertain,0,1557031.8091344938,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 06:00:00,1547719.750173786,24050.87338043659,uncertain,0,1557084.35417054,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 07:00:00,1547266.7788233405,24055.80010976666,uncertain,0,1557044.3669869683,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 08:00:00,1546956.7051001375,24060.726619397374,uncertain,0,1557016.994469715,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 09:00:00,1547276.3013351061,24065.653129028087,uncertain,0,1556970.2257760828,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 10:00:00,1547178.6899931293,24070.579418959445,uncertain,0,1556960.92614041,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 11:00:00,1547273.160569275,24075.505708890803,uncertain,0,1556969.9265690441,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 12:00:00,1547395.3140768833,24080.432218521517,uncertain,0,1556981.5643931697,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 13:00:00,1547275.4427237117,24085.358947851586,uncertain,0,1556970.143953273,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 14:00:00,1547464.414160828,24090.285677181655,uncertain,0,1556988.1476958462,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 15:00:00,1546796.7753001228,24095.21218681237,uncertain,0,1556924.5402300416,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 16:00:00,1546697.6577771115,24100.138696443082,uncertain,0,1556915.097076113,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 17:00:00,1546751.3889336204,24105.06542577315,uncertain,0,1556920.216145795,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 18:00:00,1546273.926400565,24109.991935403865,uncertain,0,1556874.7272152505,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 19:00:00,1546815.343848824,24114.91844503458,uncertain,0,1556926.3092982979,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 20:00:00,1546858.7937147864,24119.844954665292,uncertain,0,1556930.4488667615,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 21:00:00,1547168.1467735297,24124.77168399536,uncertain,0,1556959.9216218158,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 22:00:00,1547395.6920839,24129.698193626074,uncertain,0,1556981.600406766,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-05 23:00:00,1547284.4587746637,24134.624703256788,uncertain,0,1556971.0029540737,False,4036.877049828007,7152.361385056398,0.0,0.4583612163202196
2025-07-06 00:00:00,1547391.504380369,24139.571826134084,bull,0,1556981.199470767,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 01:00:00,1547313.461157115,24144.519166206912,bull,0,1556973.764093057,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 02:00:00,1546977.5728335623,24149.46650627974,bull,0,1556941.763241485,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 03:00:00,1547048.065488471,24154.413629157036,bull,0,1556948.4792592174,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 04:00:00,1546921.336241486,24159.360752034332,bull,0,1556936.405472967,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 05:00:00,1546885.5966060513,24164.30787491163,bull,0,1556933.0004758635,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 06:00:00,1547465.3719822478,24169.254997788925,bull,0,1556988.2370067511,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 07:00:00,1547311.8404615875,24174.202337861752,bull,0,1556973.6096856738,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 08:00:00,1547041.7218255603,24179.14946073905,bull,0,1556947.8748838909,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 09:00:00,1546566.0557197968,24184.096583616345,bull,0,1556823.2204502404,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 10:00:00,1546883.1715150343,24189.04370649364,bull,0,1556855.6339386015,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 11:00:00,1547309.2038547734,24193.990829370938,bull,0,1556899.1801589187,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 12:00:00,1547847.427639294,24198.937952248234,bull,0,1556954.1938499336,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 13:00:00,1549846.9371576787,24203.88507512553,bull,0,1557158.570546002,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 14:00:00,1550120.4347447804,24208.832198002827,bull,0,1557186.525668356,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 15:00:00,1550115.493507076,24213.779538075654,bull,0,1557186.020585376,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 16:00:00,1550298.1311190447,24218.72666095295,bull,0,1557204.688621591,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 17:00:00,1550162.399079615,24223.674001025778,bull,0,1557190.8149641247,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 18:00:00,1549102.636175213,24228.621558294137,bull,0,1557082.4929564444,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 19:00:00,1549239.8714326066,24233.568681171433,bull,0,1557096.5202851526,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 20:00:00,1549524.482756949,24238.51580404873,bull,0,1557125.6113805426,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 21:00:00,1551253.0313043732,24243.463144121557,bull,0,1557302.292208255,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 22:00:00,1551237.9618631736,24248.410484194384,bull,0,1557300.7519092087,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-06 23:00:00,1550868.4575873385,24253.358041462743,bull,0,1557262.9835931424,False,4035.9046890270497,7245.126136463414,0.0,0.4583612163202196
2025-07-07 00:00:00,1550012.696455139,24258.391358092296,uncertain,0,1557175.5045596948,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 01:00:00,1550308.9266802515,24263.42467472185,uncertain,0,1557205.7832626104,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 02:00:00,1551182.2882239008,24268.457991351403,uncertain,0,1557295.0525284593,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 03:00:00,1551244.1314415236,24273.491526346115,uncertain,0,1557301.3737126032,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 04:00:00,1550792.978477624,24278.52484297567,uncertain,0,1557255.2598498252,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 05:00:00,1550705.237704132,24283.55815960522,uncertain,0,1557246.2915657375,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 06:00:00,1550140.3703343435,24288.591694599934,uncertain,0,1557188.5545205665,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 07:00:00,1550986.3732461615,24293.625011229487,uncertain,0,1557275.0273895478,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 08:00:00,1551195.3659663578,24298.6585462242,uncertain,0,1557296.3892268557,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 09:00:00,1550626.0625897623,24303.692081218913,uncertain,0,1557187.4350194174,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 10:00:00,1550170.3728213008,24308.725616213625,uncertain,0,1557137.718681548,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 11:00:00,1550422.433975365,24313.759369573498,uncertain,0,1557165.2188527395,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 12:00:00,1549520.9894840713,24318.79312293337,uncertain,0,1557066.870103214,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 13:00:00,1550446.0948498147,24323.826876293242,uncertain,0,1557167.8002844718,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 14:00:00,1548940.8879302284,24328.860192922795,uncertain,0,1557003.5803277288,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 15:00:00,1548960.6864998138,24333.893727917508,uncertain,0,1557005.7403532257,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 16:00:00,1548271.6740899305,24338.92748127738,uncertain,0,1556930.5681922662,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 17:00:00,1548320.4376483872,24343.961234637252,uncertain,0,1556935.8883590018,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 18:00:00,1548676.2444053602,24348.994987997125,uncertain,0,1556974.7073322819,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 19:00:00,1548358.8926939392,24354.028522991837,uncertain,0,1556940.0838775896,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 20:00:00,1547762.161523655,24359.06183962139,uncertain,0,1556874.9797658098,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 21:00:00,1548264.2807778383,24364.095156250944,uncertain,0,1556929.7616200875,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 22:00:00,1548048.3871132436,24369.128691245656,uncertain,0,1556906.207320711,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-07 23:00:00,1548510.7238440395,24374.16200787521,uncertain,0,1556956.6488745157,False,4085.958850505705,7166.591143669541,0.0,0.4583612163202196
2025-07-08 00:00:00,1548652.7853263342,24563.454750024015,uncertain,0,1556977.582476641,False,4055.886386862617,7445.618322666778,21900.280680324984,0.4583612163202196
2025-07-08 01:00:00,1547571.4027849098,24375.328605352148,uncertain,0,1556854.1689475381,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 02:00:00,1547435.6915885934,24380.313024810726,uncertain,0,1556839.3626820573,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 03:00:00,1547982.1172272654,24385.297444269305,uncertain,0,1556898.9784196774,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 04:00:00,1548384.050319973,24390.28208576345,uncertain,0,1556942.8298110892,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 05:00:00,1548832.112764668,24395.266727257596,uncertain,0,1556991.7139981587,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 06:00:00,1549020.0252174106,24400.251146716175,uncertain,0,1557012.2155118547,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 07:00:00,1549297.813901051,24405.23578821032,uncertain,0,1557042.5225891015,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 08:00:00,1548995.562457546,24410.220429704466,uncertain,0,1557009.5465691711,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 09:00:00,1549433.0452487636,24415.205071198612,uncertain,0,1556998.7479743066,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 10:00:00,1550333.382194472,24420.18949065719,uncertain,0,1557103.1297385185,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 11:00:00,1550528.4742751634,24425.174132151336,uncertain,0,1557125.7479676881,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 12:00:00,1551181.127864355,24430.158551609915,uncertain,0,1557201.4142388098,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 13:00:00,1551208.4347095336,24435.14274903293,uncertain,0,1557204.5801192748,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 14:00:00,1549712.501323811,24440.12716849151,uncertain,0,1557031.1471047155,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 15:00:00,1549304.3918372411,24445.111587950087,uncertain,0,1556983.8323989299,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 16:00:00,1549921.5157941952,24450.096007408665,uncertain,0,1557055.3794700406,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 17:00:00,1551818.9720121983,24455.08064890281,uncertain,0,1557275.363506543,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 18:00:00,1552333.235187894,24460.06506836139,uncertain,0,1557334.9853045181,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 19:00:00,1551238.0967957838,24465.049265784404,uncertain,0,1557208.0190319442,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 20:00:00,1550364.538502118,24470.03346320742,uncertain,0,1557106.7419114371,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 21:00:00,1551105.5625090515,24475.017660630434,uncertain,0,1557192.6534964945,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 22:00:00,1551390.6001164366,24480.00185805345,uncertain,0,1557225.6997033951,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-08 23:00:00,1551525.7377011846,24484.986055476464,uncertain,0,1557241.3670555968,False,4055.886386862617,7445.618322666778,0.0,0.4205056329051875
2025-07-09 00:00:00,1551522.6364238935,24489.85821286018,uncertain,0,1557241.020494476,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 01:00:00,1551125.0526328806,24494.7303702439,uncertain,0,1557194.9260989376,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 02:00:00,1551000.1109082452,24499.602527627616,uncertain,0,1557180.4408170807,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 03:00:00,1550431.6776502358,24504.474896968113,uncertain,0,1557114.5387411052,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
